검증 시작: 2025. 9. 25. 오전 2:06:35
진행상황: 30/25212 (0.1%) | 성공: 30 | 실패: 0 | 2025. 9. 25. 오전 2:06:38
진행상황: 22380/25212 (88.8%) | 성공: 21809 | 실패: 571 | 2025. 9. 25. 오전 2:53:09
진행상황: 22410/25212 (88.9%) | 성공: 21839 | 실패: 571 | 2025. 9. 25. 오전 2:53:13
진행상황: 22440/25212 (89.0%) | 성공: 21869 | 실패: 571 | 2025. 9. 25. 오전 2:53:16
진행상황: 22470/25212 (89.1%) | 성공: 21899 | 실패: 571 | 2025. 9. 25. 오전 2:53:20
진행상황: 22500/25212 (89.2%) | 성공: 21929 | 실패: 571 | 2025. 9. 25. 오전 2:53:23
진행상황: 22530/25212 (89.4%) | 성공: 21959 | 실패: 571 | 2025. 9. 25. 오전 2:53:26
진행상황: 22560/25212 (89.5%) | 성공: 21989 | 실패: 571 | 2025. 9. 25. 오전 2:53:30
진행상황: 22590/25212 (89.6%) | 성공: 22019 | 실패: 571 | 2025. 9. 25. 오전 2:53:33
진행상황: 22620/25212 (89.7%) | 성공: 22049 | 실패: 571 | 2025. 9. 25. 오전 2:53:37
진행상황: 22650/25212 (89.8%) | 성공: 22079 | 실패: 571 | 2025. 9. 25. 오전 2:53:40
진행상황: 22680/25212 (90.0%) | 성공: 22109 | 실패: 571 | 2025. 9. 25. 오전 2:53:43
진행상황: 22710/25212 (90.1%) | 성공: 22139 | 실패: 571 | 2025. 9. 25. 오전 2:53:47
진행상황: 22740/25212 (90.2%) | 성공: 22169 | 실패: 571 | 2025. 9. 25. 오전 2:53:50
진행상황: 22770/25212 (90.3%) | 성공: 22199 | 실패: 571 | 2025. 9. 25. 오전 2:53:54
진행상황: 22800/25212 (90.4%) | 성공: 22229 | 실패: 571 | 2025. 9. 25. 오전 2:53:57
진행상황: 22830/25212 (90.6%) | 성공: 22259 | 실패: 571 | 2025. 9. 25. 오전 2:54:00
진행상황: 22860/25212 (90.7%) | 성공: 22289 | 실패: 571 | 2025. 9. 25. 오전 2:54:04
진행상황: 22890/25212 (90.8%) | 성공: 22319 | 실패: 571 | 2025. 9. 25. 오전 2:54:07
진행상황: 22920/25212 (90.9%) | 성공: 22349 | 실패: 571 | 2025. 9. 25. 오전 2:54:12
진행상황: 22950/25212 (91.0%) | 성공: 22379 | 실패: 571 | 2025. 9. 25. 오전 2:54:16
진행상황: 22980/25212 (91.1%) | 성공: 22409 | 실패: 571 | 2025. 9. 25. 오전 2:54:21
진행상황: 23010/25212 (91.3%) | 성공: 22439 | 실패: 571 | 2025. 9. 25. 오전 2:54:25
진행상황: 23040/25212 (91.4%) | 성공: 22469 | 실패: 571 | 2025. 9. 25. 오전 2:54:29
진행상황: 23070/25212 (91.5%) | 성공: 22499 | 실패: 571 | 2025. 9. 25. 오전 2:54:32
진행상황: 23100/25212 (91.6%) | 성공: 22529 | 실패: 571 | 2025. 9. 25. 오전 2:54:36
진행상황: 23130/25212 (91.7%) | 성공: 22559 | 실패: 571 | 2025. 9. 25. 오전 2:54:39
진행상황: 23160/25212 (91.9%) | 성공: 22589 | 실패: 571 | 2025. 9. 25. 오전 2:54:42
진행상황: 23190/25212 (92.0%) | 성공: 22619 | 실패: 571 | 2025. 9. 25. 오전 2:54:46
진행상황: 23220/25212 (92.1%) | 성공: 22646 | 실패: 574 | 2025. 9. 25. 오전 2:54:49
진행상황: 23250/25212 (92.2%) | 성공: 22673 | 실패: 577 | 2025. 9. 25. 오전 2:54:52
진행상황: 23280/25212 (92.3%) | 성공: 22700 | 실패: 580 | 2025. 9. 25. 오전 2:54:56
진행상황: 23310/25212 (92.5%) | 성공: 22730 | 실패: 580 | 2025. 9. 25. 오전 2:54:59
진행상황: 23340/25212 (92.6%) | 성공: 22760 | 실패: 580 | 2025. 9. 25. 오전 2:55:03
진행상황: 23370/25212 (92.7%) | 성공: 22790 | 실패: 580 | 2025. 9. 25. 오전 2:55:06
진행상황: 23400/25212 (92.8%) | 성공: 22811 | 실패: 589 | 2025. 9. 25. 오전 2:55:09
진행상황: 23430/25212 (92.9%) | 성공: 22832 | 실패: 598 | 2025. 9. 25. 오전 2:55:13
진행상황: 23460/25212 (93.1%) | 성공: 22856 | 실패: 604 | 2025. 9. 25. 오전 2:55:16
진행상황: 23490/25212 (93.2%) | 성공: 22883 | 실패: 607 | 2025. 9. 25. 오전 2:55:20
진행상황: 23520/25212 (93.3%) | 성공: 22913 | 실패: 607 | 2025. 9. 25. 오전 2:55:23
진행상황: 23550/25212 (93.4%) | 성공: 22943 | 실패: 607 | 2025. 9. 25. 오전 2:55:27
진행상황: 23580/25212 (93.5%) | 성공: 22970 | 실패: 610 | 2025. 9. 25. 오전 2:55:32
진행상황: 23610/25212 (93.6%) | 성공: 22997 | 실패: 613 | 2025. 9. 25. 오전 2:55:36
진행상황: 23640/25212 (93.8%) | 성공: 23027 | 실패: 613 | 2025. 9. 25. 오전 2:55:39
진행상황: 23670/25212 (93.9%) | 성공: 23050 | 실패: 620 | 2025. 9. 25. 오전 3:11:40
진행상황: 23700/25212 (94.0%) | 성공: 23076 | 실패: 624 | 2025. 9. 25. 오전 3:29:16
진행상황: 23730/25212 (94.1%) | 성공: 23102 | 실패: 628 | 2025. 9. 25. 오전 3:45:47
진행상황: 23760/25212 (94.2%) | 성공: 23131 | 실패: 629 | 2025. 9. 25. 오전 3:49:14
진행상황: 23790/25212 (94.4%) | 성공: 23161 | 실패: 629 | 2025. 9. 25. 오전 3:49:20
진행상황: 23820/25212 (94.5%) | 성공: 23185 | 실패: 635 | 2025. 9. 25. 오전 3:49:24
진행상황: 23850/25212 (94.6%) | 성공: 23215 | 실패: 635 | 2025. 9. 25. 오전 3:49:30
진행상황: 23880/25212 (94.7%) | 성공: 23245 | 실패: 635 | 2025. 9. 25. 오전 3:49:34
진행상황: 23910/25212 (94.8%) | 성공: 23269 | 실패: 641 | 2025. 9. 25. 오전 3:49:38
진행상황: 23940/25212 (95.0%) | 성공: 23299 | 실패: 641 | 2025. 9. 25. 오전 3:49:44
진행상황: 23970/25212 (95.1%) | 성공: 23329 | 실패: 641 | 2025. 9. 25. 오전 3:49:48
진행상황: 24000/25212 (95.2%) | 성공: 23358 | 실패: 642 | 2025. 9. 25. 오전 4:07:42
진행상황: 24030/25212 (95.3%) | 성공: 23384 | 실패: 646 | 2025. 9. 25. 오전 4:25:26
진행상황: 24060/25212 (95.4%) | 성공: 23407 | 실패: 653 | 2025. 9. 25. 오전 4:43:17
진행상황: 24090/25212 (95.5%) | 성공: 23437 | 실패: 653 | 2025. 9. 25. 오전 4:43:21
진행상황: 24120/25212 (95.7%) | 성공: 23466 | 실패: 654 | 2025. 9. 25. 오전 4:51:29
진행상황: 24150/25212 (95.8%) | 성공: 23493 | 실패: 657 | 2025. 9. 25. 오전 4:51:36
진행상황: 24180/25212 (95.9%) | 성공: 23523 | 실패: 657 | 2025. 9. 25. 오전 4:51:42
진행상황: 24210/25212 (96.0%) | 성공: 23553 | 실패: 657 | 2025. 9. 25. 오전 4:51:49
진행상황: 24240/25212 (96.1%) | 성공: 23583 | 실패: 657 | 2025. 9. 25. 오전 4:51:54
진행상황: 24270/25212 (96.3%) | 성공: 23613 | 실패: 657 | 2025. 9. 25. 오전 4:51:57
진행상황: 24300/25212 (96.4%) | 성공: 23640 | 실패: 660 | 2025. 9. 25. 오전 4:52:01
진행상황: 24330/25212 (96.5%) | 성공: 23670 | 실패: 660 | 2025. 9. 25. 오전 4:52:05
진행상황: 24360/25212 (96.6%) | 성공: 23694 | 실패: 666 | 2025. 9. 25. 오전 4:52:08
진행상황: 24390/25212 (96.7%) | 성공: 23722 | 실패: 668 | 2025. 9. 25. 오전 5:25:55
진행상황: 24420/25212 (96.9%) | 성공: 23748 | 실패: 672 | 2025. 9. 25. 오전 5:41:46
진행상황: 24450/25212 (97.0%) | 성공: 23777 | 실패: 673 | 2025. 9. 25. 오전 5:52:28
진행상황: 24480/25212 (97.1%) | 성공: 23801 | 실패: 679 | 2025. 9. 25. 오전 5:52:33
진행상황: 24510/25212 (97.2%) | 성공: 23831 | 실패: 679 | 2025. 9. 25. 오전 5:52:37
진행상황: 24540/25212 (97.3%) | 성공: 23855 | 실패: 685 | 2025. 9. 25. 오전 5:52:41
진행상황: 24570/25212 (97.5%) | 성공: 23885 | 실패: 685 | 2025. 9. 25. 오전 5:52:46
진행상황: 24600/25212 (97.6%) | 성공: 23915 | 실패: 685 | 2025. 9. 25. 오전 5:52:50
진행상황: 24630/25212 (97.7%) | 성공: 23945 | 실패: 685 | 2025. 9. 25. 오전 5:52:53
진행상황: 24660/25212 (97.8%) | 성공: 23972 | 실패: 688 | 2025. 9. 25. 오전 5:52:57
진행상황: 24690/25212 (97.9%) | 성공: 23999 | 실패: 691 | 2025. 9. 25. 오전 5:53:00
진행상황: 24720/25212 (98.0%) | 성공: 24029 | 실패: 691 | 2025. 9. 25. 오전 5:53:04
진행상황: 24750/25212 (98.2%) | 성공: 24053 | 실패: 697 | 2025. 9. 25. 오전 5:53:08
진행상황: 24780/25212 (98.3%) | 성공: 24079 | 실패: 701 | 2025. 9. 25. 오전 6:08:42
진행상황: 24810/25212 (98.4%) | 성공: 24105 | 실패: 705 | 2025. 9. 25. 오전 6:16:15
진행상황: 24840/25212 (98.5%) | 성공: 24129 | 실패: 711 | 2025. 9. 25. 오전 6:16:18
진행상황: 24870/25212 (98.6%) | 성공: 24150 | 실패: 720 | 2025. 9. 25. 오전 6:16:22
진행상황: 24900/25212 (98.8%) | 성공: 24177 | 실패: 723 | 2025. 9. 25. 오전 6:16:25
진행상황: 24930/25212 (98.9%) | 성공: 24204 | 실패: 726 | 2025. 9. 25. 오전 6:16:29
진행상황: 24960/25212 (99.0%) | 성공: 24231 | 실패: 729 | 2025. 9. 25. 오전 6:16:34
진행상황: 24990/25212 (99.1%) | 성공: 24261 | 실패: 729 | 2025. 9. 25. 오전 6:16:38
진행상황: 25020/25212 (99.2%) | 성공: 24288 | 실패: 732 | 2025. 9. 25. 오전 6:16:41
진행상황: 25050/25212 (99.4%) | 성공: 24309 | 실패: 741 | 2025. 9. 25. 오전 6:16:45
진행상황: 25080/25212 (99.5%) | 성공: 24339 | 실패: 741 | 2025. 9. 25. 오전 6:16:48
진행상황: 25110/25212 (99.6%) | 성공: 24369 | 실패: 741 | 2025. 9. 25. 오전 6:16:52
진행상황: 25140/25212 (99.7%) | 성공: 24398 | 실패: 742 | 2025. 9. 25. 오전 6:34:47
진행상황: 25170/25212 (99.8%) | 성공: 24428 | 실패: 742 | 2025. 9. 25. 오전 6:34:50
진행상황: 25200/25212 (100.0%) | 성공: 24457 | 실패: 743 | 2025. 9. 25. 오전 6:50:15

=== 최종 검증 결과 ===
완료 시간: 2025. 9. 25. 오전 6:53:23
총 검증: 25212개
성공: 24468개 (97.0%)
실패: 744개 (3.0%)
